datetime,open,high,low,close,adj_close,volume
2007/05/14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.31098175048828,70188500
2007/05/15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.332658767700195,75013900
2007/05/16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.455522537231445,45833600
2007/05/17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.39047622680664,41045600
2007/05/18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.282062530517578,58453000
2007/05/21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.441072463989258,41836400
2007/05/22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.18088150024414,39999500
2007/05/23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,22.101375579833984,46322500
2007/05/24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.8050537109375,64046400
2007/05/25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.02910804748535,47726500
2007/05/29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.25315284729004,42373100
2007/05/30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.484432220458984,57376800
2007/05/31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.18088150024414,85290500
2007/06/01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,22.108604431152344,39469400
2007/06/04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.202564239501953,41434500
2007/06/05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,22.101375579833984,44265000
2007/06/06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.89179039001465,38217500
2007/06/07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.407554626464844,71971400
2007/06/08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.71832275390625,61346200
2007/06/11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.69664192199707,48467400
2007/06/12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.57377815246582,56981800
2007/06/13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,21.964059829711914,64435600
2007/06/14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.058015823364258,59065700
2007/06/15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.03633689880371,100933000
2007/06/18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.05078125,45412600
2007/06/19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.0146541595459,46802600
2007/06/20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.68941879272461,46861600
2007/06/21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.8411922454834,56564800
2007/06/22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.3135929107666,86219900
2007/06/25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.3135929107666,53905800
2007/06/26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.33527946472168,48340300
2007/06/27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.588232040405273,53468600
2007/06/28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.559324264526367,46055200
2007/06/29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.299137115478516,71193900
2007/07/02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.494279861450195,47316000
2007/07/03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.69664192199707,35202600
2007/07/05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.674962997436523,47838500
2007/07/06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.660503387451172,57541000
2007/07/09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.588232040405273,33831400
2007/07/10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.19795036315918,66013500
2007/07/11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.3135929107666,48017000
2007/07/12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.732789993286133,54302400
2007/07/13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.552099227905273,42173000
2007/07/16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.70387840270996,48023200
2007/07/17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.245929718017578,77539600
2007/07/18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.347110748291016,64414400
2007/07/19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.773530960083008,121159300
2007/07/20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.52057456970215,98292600
2007/07/23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.542259216308594,48910600
2007/07/24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.260385513305664,59729300
2007/07/25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.195331573486328,54950100
2007/07/26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.66773796081543,87025300
2007/07/27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.24131965637207,69214600
2007/07/30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.248550415039062,67499600
2007/07/31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,20.952224731445312,66554000
2007/08/01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.176271438598633,80006300
2007/08/02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.33527946472168,47938300
2007/08/03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,20.9305362701416,61535500
2007/08/06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.3497314453125,59530500
2007/08/07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.356958389282227,49163000
2007/08/08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.682191848754883,52898600
2007/08/09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.176271438598633,72964500
2007/08/10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.749860763549805,76576200
2007/08/13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.692035675048828,55492300
2007/08/14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.50345802307129,42944100
2007/08/15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.380170822143555,48117700
2007/08/16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.169843673706055,81447400
2007/08/17,28.09000015258789,28.25,27.81999969482422,28.25,20.48896026611328,76747700
2007/08/20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.4962158203125,49952000
2007/08/21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.35841178894043,50786200
2007/08/22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.467201232910156,44763500
2007/08/23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.525222778320312,33886600
2007/08/24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.895112991333008,45158900
2007/08/27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.663028717041016,32789500
2007/08/28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.256872177124023,43924400
2007/08/29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.735559463500977,45753700
2007/08/30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.634016036987305,33690700
2007/08/31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.83709716796875,42511900
2007/09/04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.895112991333008,45689600
2007/09/05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.655773162841797,47669800
2007/09/06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,20.967641830444336,45430800
2007/09/07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.626768112182617,52160900
2007/09/10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.655773162841797,37247600
2007/09/11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,20.982149124145508,34380800
2007/09/12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.982149124145508,42364700
2007/09/13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.148962020874023,35288600
2007/09/14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.061918258666992,33496600
2007/09/17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.83709716796875,39536500
2007/09/18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,20.982149124145508,77462400
2007/09/19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.793577194213867,94242200
2007/09/20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.612253189086914,67168900
2007/09/21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.779067993164062,135636100
2007/09/24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.0909366607666,104459800
2007/09/25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.439071655273438,75621000
2007/09/26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.395545959472656,60337000
2007/09/27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.388294219970703,43407100
2007/09/28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.366533279418945,45819100
2007/10/01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.591373443603516,43875100
2007/10/02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.54060935974121,33700900
2007/10/03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.35928726196289,37633900
2007/10/04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.54785919189453,37868000
2007/10/05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.642141342163086,45012300
2007/10/08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.642141342163086,30265400
2007/10/09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.83072280883789,63603100
2007/10/10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.925003051757812,32251500
2007/10/11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.69291114807129,50788400
2007/10/12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.881479263305664,31121100
2007/10/15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.787199020385742,47150500
2007/10/16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.99027442932129,56286200
2007/10/17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.541479110717773,86092400
2007/10/18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.59951400756836,49208600
2007/10/19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.881479263305664,75200200
2007/10/22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.12806510925293,58785100
2007/10/23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.410932540893555,49956200
2007/10/24,30.850000381469727,31.299999237060547,30.5,31.25,22.664777755737305,77979200
2007/10/25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.201478958129883,169588700
2007/10/26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.40631103515625,288121200
2007/10/29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.072683334350586,114655600
2007/10/30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.797956466674805,107297300
2007/10/31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.69729995727539,185635800
2007/11/01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.87860870361328,152078800
2007/11/02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.87860870361328,96389800
2007/11/05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.63927459716797,75485400
2007/11/06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.40719985961914,100966700
2007/11/07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.761701583862305,74897800
2007/11/08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.195981979370117,133742400
2007/11/09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.463464736938477,125136900
2007/11/12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.209611892700195,84865200
